group,county,name,state,population,description,clean_name
157,143,spring city town,tennessee,1863,town_sum_almost_right,spring
157,143,balance of rhea county,tennessee,21154,town_sum_almost_right,rhea county
50,145,roane county,tennessee,54208,county_sum_right,roane county
157,145,harriman city (pt.),tennessee,6350,town_sum_almost_right,harriman
157,145,kingston city,tennessee,5962,town_sum_almost_right,kingston
157,145,oak ridge city (pt.),tennessee,3101,town_sum_almost_right,oak ridge
157,145,oliver springs town (pt.),tennessee,972,town_sum_almost_right,oliver springs
157,145,rockwood city,tennessee,5571,town_sum_almost_right,rockwood
157,145,balance of roane county,tennessee,32252,town_sum_almost_right,roane county
50,147,robertson county,tennessee,66319,county_sum_right,robertson county
157,147,adams city,tennessee,627,town_sum_almost_right,adams
157,147,cedar hill city,tennessee,308,town_sum_almost_right,cedar hill
157,147,coopertown town,tennessee,4278,town_sum_almost_right,coopertown
157,147,cross plains city,tennessee,1705,town_sum_almost_right,cross plains
157,147,greenbrier town,tennessee,6465,town_sum_almost_right,greenbrier
157,147,millersville city (pt.),tennessee,1486,town_sum_almost_right,millersville
157,147,orlinda city,tennessee,874,town_sum_almost_right,orlinda
157,147,portland city (pt.),tennessee,57,town_sum_almost_right,portland
157,147,ridgetop city (pt.),tennessee,1824,town_sum_almost_right,ridgetop
157,147,springfield city,tennessee,16450,town_sum_almost_right,springfield
157,147,white house city (pt.),tennessee,4861,town_sum_almost_right,white house
157,147,balance of robertson county,tennessee,27384,town_sum_almost_right,robertson county
50,149,rutherford county,tennessee,262588,county_sum_right,rutherford county
157,149,eagleville city,tennessee,629,town_sum_almost_right,eagleville
157,149,la vergne city,tennessee,32597,town_sum_almost_right,la vergne
157,149,murfreesboro city,tennessee,109119,town_sum_almost_right,murfreesboro
157,149,smyrna town (pt.),tennessee,40401,town_sum_almost_right,smyrna
157,149,balance of rutherford county,tennessee,79842,town_sum_almost_right,rutherford county
50,151,scott county,tennessee,22232,county_sum_right,scott county
157,151,huntsville town,tennessee,1260,town_sum_almost_right,huntsville
157,151,oneida town,tennessee,3790,town_sum_almost_right,oneida
157,151,winfield town,tennessee,1020,town_sum_almost_right,winfield
157,151,balance of scott county,tennessee,16162,town_sum_almost_right,scott county
50,153,sequatchie county,tennessee,14121,county_sum_right,sequatchie county
157,153,dunlap city,tennessee,4842,town_sum_almost_right,dunlap
157,153,balance of sequatchie county,tennessee,9279,town_sum_almost_right,sequatchie county
50,155,sevier county,tennessee,89720,county_sum_right,sevier county
157,155,gatlinburg city,tennessee,3974,town_sum_almost_right,gatlinburg
157,155,pigeon forge city,tennessee,5866,town_sum_almost_right,pigeon forge
157,155,pittman center town,tennessee,501,town_sum_almost_right,pittman center
157,155,sevierville city,tennessee,14777,town_sum_almost_right,sevierville
157,155,balance of sevier county,tennessee,64602,town_sum_almost_right,sevier county
50,157,shelby county,tennessee,927682,county_sum_right,shelby county
157,157,arlington town,tennessee,11509,town_sum_almost_right,arlington
157,157,bartlett city,tennessee,56941,town_sum_almost_right,bartlett
157,157,collierville town,tennessee,45599,town_sum_almost_right,collierville
157,157,germantown city,tennessee,38836,town_sum_almost_right,germantown
157,157,lakeland city,tennessee,12411,town_sum_almost_right,lakeland
157,157,memphis city,tennessee,651873,town_sum_almost_right,memphis
157,157,millington city,tennessee,10810,town_sum_almost_right,millington
157,157,balance of shelby county,tennessee,99703,town_sum_almost_right,shelby county
50,159,smith county,tennessee,19150,county_sum_right,smith county
157,159,carthage town,tennessee,2303,town_sum_almost_right,carthage
157,159,gordonsville town,tennessee,1213,town_sum_almost_right,gordonsville
157,159,south carthage town,tennessee,1318,town_sum_almost_right,south carthage
157,159,balance of smith county,tennessee,14316,town_sum_almost_right,smith county
50,161,stewart county,tennessee,13313,county_sum_right,stewart county
157,161,cumberland city town,tennessee,311,town_sum_almost_right,cumberland
157,161,dover city,tennessee,1411,town_sum_almost_right,dover
157,161,balance of stewart county,tennessee,11591,town_sum_almost_right,stewart county
50,163,sullivan county,tennessee,156800,county_sum_right,sullivan county
157,163,bluff city city,tennessee,1691,town_sum_almost_right,bluff
157,163,bristol city,tennessee,26767,town_sum_almost_right,bristol
157,163,johnson city city (pt.),tennessee,356,town_sum_almost_right,johnson
157,163,kingsport city (pt.),tennessee,50134,town_sum_almost_right,kingsport
157,163,balance of sullivan county,tennessee,77852,town_sum_almost_right,sullivan county
50,165,sumner county,tennessee,160634,county_sum_right,sumner county
157,165,gallatin city,tennessee,30352,town_sum_almost_right,gallatin
157,165,goodlettsville city (pt.),tennessee,5611,town_sum_almost_right,goodlettsville
157,165,hendersonville city,tennessee,51333,town_sum_almost_right,hendersonville
157,165,millersville city (pt.),tennessee,4909,town_sum_almost_right,millersville
157,165,mitchellville city,tennessee,190,town_sum_almost_right,mitchellville
157,165,portland city (pt.),tennessee,11432,town_sum_almost_right,portland
157,165,westmoreland town,tennessee,2338,town_sum_almost_right,westmoreland
157,165,white house city (pt.),tennessee,5364,town_sum_almost_right,white house
157,165,balance of sumner county,tennessee,49105,town_sum_almost_right,sumner county
50,167,tipton county,tennessee,61006,county_sum_right,tipton county
157,167,atoka town,tennessee,8397,town_sum_almost_right,atoka
157,167,brighton town,tennessee,2881,town_sum_almost_right,brighton
157,167,burlison town,tennessee,422,town_sum_almost_right,burlison
157,167,covington city,tennessee,9000,town_sum_almost_right,covington
157,167,garland town,tennessee,308,town_sum_almost_right,garland
157,167,gilt edge city,tennessee,469,town_sum_almost_right,gilt edge
157,167,mason town,tennessee,1589,town_sum_almost_right,mason
157,167,munford city,tennessee,5894,town_sum_almost_right,munford
157,167,balance of tipton county,tennessee,32046,town_sum_almost_right,tipton county
50,169,trousdale county,tennessee,7864,county_sum_right,trousdale county
157,169,hartsville/trousdale county,tennessee,7864,town_sum_almost_right,hartsville/trousdale county
50,171,unicoi county,tennessee,18311,county_sum_right,unicoi county
157,171,erwin town,tennessee,6091,town_sum_almost_right,erwin
157,171,unicoi town,tennessee,3614,town_sum_almost_right,unicoi
157,171,balance of unicoi county,tennessee,8606,town_sum_almost_right,unicoi county
50,173,union county,tennessee,19107,county_sum_right,union county
157,173,luttrell town,tennessee,1024,town_sum_almost_right,luttrell
157,173,maynardville city,tennessee,2366,town_sum_almost_right,maynardville
157,173,plainview city,tennessee,2121,town_sum_almost_right,plainview
157,173,balance of union county,tennessee,13596,town_sum_almost_right,union county
50,175,van buren county,tennessee,5558,county_sum_right,van buren county
157,175,spencer town,tennessee,1609,town_sum_almost_right,spencer
157,175,balance of van buren county,tennessee,3949,town_sum_almost_right,van buren county
50,177,warren county,tennessee,39824,county_sum_right,warren county
157,177,centertown town,tennessee,243,town_sum_almost_right,centertown
157,177,mcminnville city,tennessee,13634,town_sum_almost_right,mcminnville
157,177,morrison town,tennessee,694,town_sum_almost_right,morrison
157,177,viola town,tennessee,131,town_sum_almost_right,viola
157,177,balance of warren county,tennessee,25122,town_sum_almost_right,warren county
50,179,washington county,tennessee,123063,county_sum_right,washington county
157,179,johnson city city (pt.),tennessee,61745,town_sum_almost_right,johnson
157,179,jonesborough town,tennessee,5049,town_sum_almost_right,jonesborough
157,179,watauga city (pt.),tennessee,0,town_sum_almost_right,watauga
157,179,balance of washington county,tennessee,56269,town_sum_almost_right,washington county
50,181,wayne county,tennessee,17025,county_sum_right,wayne county
157,181,clifton city,tennessee,2693,town_sum_almost_right,clifton
157,181,collinwood city,tennessee,985,town_sum_almost_right,collinwood
157,181,waynesboro city,tennessee,2446,town_sum_almost_right,waynesboro
157,181,balance of wayne county,tennessee,10901,town_sum_almost_right,wayne county
50,183,weakley county,tennessee,35015,county_sum_right,weakley county
157,183,dresden town,tennessee,3090,town_sum_almost_right,dresden
157,183,gleason town,tennessee,1449,town_sum_almost_right,gleason
157,183,greenfield city,tennessee,2203,town_sum_almost_right,greenfield
157,183,mckenzie city (pt.),tennessee,180,town_sum_almost_right,mckenzie
157,183,martin city,tennessee,11461,town_sum_almost_right,martin
157,183,sharon town,tennessee,977,town_sum_almost_right,sharon
157,183,balance of weakley county,tennessee,15655,town_sum_almost_right,weakley county
50,185,white county,tennessee,25844,county_sum_right,white county
157,185,doyle town,tennessee,541,town_sum_almost_right,doyle
157,185,sparta city,tennessee,4857,town_sum_almost_right,sparta
157,185,balance of white county,tennessee,20446,town_sum_almost_right,white county
50,187,williamson county,tennessee,183277,county_sum_right,williamson county
157,187,brentwood city,tennessee,37062,town_sum_almost_right,brentwood
157,187,fairview city,tennessee,7789,town_sum_almost_right,fairview
157,187,franklin city,tennessee,62569,town_sum_almost_right,franklin
157,187,nolensville town,tennessee,5965,town_sum_almost_right,nolensville
157,187,smyrna town (pt.),tennessee,0,town_sum_almost_right,smyrna
157,187,spring hill city (pt.),tennessee,22044,town_sum_almost_right,spring hill
157,187,thompson's station town,tennessee,2200,town_sum_almost_right,thompson's station
157,187,balance of williamson county,tennessee,45648,town_sum_almost_right,williamson county
50,189,wilson county,tennessee,114062,county_sum_right,wilson county
157,189,lebanon city,tennessee,26187,town_sum_almost_right,lebanon
157,189,mount juliet city,tennessee,24785,town_sum_almost_right,mount juliet
157,189,watertown city,tennessee,1472,town_sum_almost_right,watertown
157,189,balance of wilson county,tennessee,61618,town_sum_almost_right,wilson county
50,1,anderson county,texas,58452,county_sum_right,anderson county
157,1,elkhart town,texas,1365,town_sum_almost_right,elkhart
157,1,frankston town (pt.),texas,1210,town_sum_almost_right,frankston
157,1,palestine city,texas,18713,town_sum_almost_right,palestine
157,1,balance of anderson county,texas,37164,town_sum_almost_right,anderson county
50,3,andrews county,texas,14786,county_sum_right,andrews county
157,3,andrews city,texas,11098,town_sum_almost_right,andrews
157,3,balance of andrews county,texas,3688,town_sum_almost_right,andrews county
50,5,angelina county,texas,86771,county_sum_right,angelina county
157,5,burke city,texas,731,town_sum_almost_right,burke
157,5,diboll city,texas,5402,town_sum_almost_right,diboll
157,5,hudson city,texas,4727,town_sum_almost_right,hudson
157,5,huntington city,texas,2112,town_sum_almost_right,huntington
157,5,lufkin city,texas,35121,town_sum_almost_right,lufkin
157,5,zavalla city,texas,713,town_sum_almost_right,zavalla
157,5,balance of angelina county,texas,37965,town_sum_almost_right,angelina county
50,7,aransas county,texas,23158,county_sum_right,aransas county
157,7,aransas pass city (pt.),texas,724,town_sum_almost_right,aransas pass
157,7,corpus christi city (pt.),texas,0,town_sum_almost_right,corpus christi
157,7,fulton town,texas,1358,town_sum_almost_right,fulton
157,7,rockport city,texas,10022,town_sum_almost_right,rockport
157,7,balance of aransas county,texas,11054,town_sum_almost_right,aransas county
50,9,archer county,texas,9061,county_sum_right,archer county
157,9,archer city city,texas,1834,town_sum_almost_right,archer
157,9,holliday city,texas,1761,town_sum_almost_right,holliday
157,9,lakeside city town,texas,969,town_sum_almost_right,lakeside
157,9,megargel town,texas,203,town_sum_almost_right,megargel
157,9,scotland city,texas,501,town_sum_almost_right,scotland
157,9,windthorst town (pt.),texas,386,town_sum_almost_right,windthorst
157,9,balance of archer county,texas,3407,town_sum_almost_right,archer county
50,11,armstrong county,texas,1901,county_sum_right,armstrong county
157,11,claude city,texas,1199,town_sum_almost_right,claude
157,11,balance of armstrong county,texas,702,town_sum_almost_right,armstrong county
50,13,atascosa county,texas,44923,county_sum_right,atascosa county
157,13,charlotte city,texas,1718,town_sum_almost_right,charlotte
157,13,christine town,texas,382,town_sum_almost_right,christine
157,13,jourdanton city,texas,3886,town_sum_almost_right,jourdanton
157,13,lytle city (pt.),texas,2012,town_sum_almost_right,lytle
157,13,pleasanton city,texas,9583,town_sum_almost_right,pleasanton
157,13,poteet city,texas,3264,town_sum_almost_right,poteet
157,13,balance of atascosa county,texas,24078,town_sum_almost_right,atascosa county
50,15,austin county,texas,28412,county_sum_right,austin county
157,15,bellville city,texas,4100,town_sum_almost_right,bellville
157,15,brazos country city,texas,469,town_sum_almost_right,brazos country
157,15,industry city,texas,304,town_sum_almost_right,industry
157,15,san felipe town,texas,746,town_sum_almost_right,san felipe
157,15,sealy city,texas,6123,town_sum_almost_right,sealy
157,15,wallis city,texas,1248,town_sum_almost_right,wallis
157,15,balance of austin county,texas,15422,town_sum_almost_right,austin county
50,17,bailey county,texas,7165,county_sum_right,bailey county
157,17,muleshoe city,texas,5158,town_sum_almost_right,muleshoe
157,17,balance of bailey county,texas,2007,town_sum_almost_right,bailey county
50,19,bandera county,texas,20487,county_sum_right,bandera county
157,19,bandera city,texas,857,town_sum_almost_right,bandera
157,19,balance of bandera county,texas,19630,town_sum_almost_right,bandera county
50,21,bastrop county,texas,74217,county_sum_right,bastrop county
157,21,austin city (pt.),texas,0,town_sum_almost_right,austin
157,21,bastrop city,texas,7355,town_sum_almost_right,bastrop
157,21,elgin city (pt.),texas,7387,town_sum_almost_right,elgin
157,21,mustang ridge city (pt.),texas,0,town_sum_almost_right,mustang ridge
157,21,smithville city,texas,3814,town_sum_almost_right,smithville
157,21,balance of bastrop county,texas,55661,town_sum_almost_right,bastrop county
50,23,baylor county,texas,3726,county_sum_right,baylor county
157,23,seymour city,texas,2736,town_sum_almost_right,seymour
157,23,balance of baylor county,texas,990,town_sum_almost_right,baylor county
50,25,bee county,texas,31861,county_sum_right,bee county
157,25,beeville city,texas,12858,town_sum_almost_right,beeville
157,25,balance of bee county,texas,19003,town_sum_almost_right,bee county
50,27,bell county,texas,310159,county_sum_right,bell county
157,27,bartlett city (pt.),texas,712,town_sum_almost_right,bartlett
157,27,belton city,texas,18233,town_sum_almost_right,belton
157,27,copperas cove city (pt.),texas,0,town_sum_almost_right,copperas cove
157,27,harker heights city,texas,26727,town_sum_almost_right,harker heights
157,27,holland town,texas,1112,town_sum_almost_right,holland
157,27,killeen city,texas,127747,town_sum_almost_right,killeen
157,27,little river-academy city,texas,1967,town_sum_almost_right,little river-academy
157,27,morgan's point resort city,texas,4208,town_sum_almost_right,morgan's point resort
157,27,nolanville city,texas,4519,town_sum_almost_right,nolanville
157,27,rogers town,texas,1223,town_sum_almost_right,rogers
157,27,salado village,texas,2160,town_sum_almost_right,salado village
157,27,temple city,texas,66082,town_sum_almost_right,temple
157,27,troy city,texas,1650,town_sum_almost_right,troy
157,27,balance of bell county,texas,53819,town_sum_almost_right,bell county
50,29,bexar county,texas,1714781,county_sum_right,bexar county
157,29,alamo heights city,texas,7031,town_sum_almost_right,alamo heights
157,29,balcones heights city,texas,2761,town_sum_almost_right,balcones heights
157,29,castle hills city,texas,4122,town_sum_almost_right,castle hills
157,29,china grove town,texas,1175,town_sum_almost_right,china grove
157,29,cibolo city (pt.),texas,0,town_sum_almost_right,cibolo
157,29,converse city,texas,21534,town_sum_almost_right,converse
157,29,elmendorf city (pt.),texas,1678,town_sum_almost_right,elmendorf
157,29,fair oaks ranch city (pt.),texas,4893,town_sum_almost_right,fair oaks ranch
157,29,grey forest city,texas,487,town_sum_almost_right,grey forest
157,29,helotes city,texas,7324,town_sum_almost_right,helotes
157,29,hill country village city,texas,998,town_sum_almost_right,hill country village
157,29,hollywood park town,texas,3094,town_sum_almost_right,hollywood park
157,29,kirby city,texas,7996,town_sum_almost_right,kirby
157,29,leon valley city,texas,10998,town_sum_almost_right,leon valley
157,29,live oak city,texas,13137,town_sum_almost_right,live oak
157,29,lytle city (pt.),texas,30,town_sum_almost_right,lytle
157,29,olmos park city,texas,2238,town_sum_almost_right,olmos park
157,29,st. hedwig town,texas,2083,town_sum_almost_right,st. hedwig
157,29,san antonio city (pt.),texas,1326135,town_sum_almost_right,san antonio
157,29,sandy oaks city,texas,3753,town_sum_almost_right,sandy oaks
157,29,schertz city (pt.),texas,1436,town_sum_almost_right,schertz
157,29,selma city (pt.),texas,4149,town_sum_almost_right,selma
157,29,shavano park city,texas,3035,town_sum_almost_right,shavano park
157,29,somerset city,texas,1669,town_sum_almost_right,somerset
157,29,terrell hills city,texas,4878,town_sum_almost_right,terrell hills
157,29,universal city city,texas,18526,town_sum_almost_right,universal
157,29,von ormy city,texas,1098,town_sum_almost_right,von ormy
157,29,windcrest city,texas,5377,town_sum_almost_right,windcrest
157,29,balance of bexar county,texas,253146,town_sum_almost_right,bexar county
50,31,blanco county,texas,10483,county_sum_right,blanco county
157,31,blanco city,texas,1803,town_sum_almost_right,blanco
157,31,johnson city city,texas,1645,town_sum_almost_right,johnson
157,31,round mountain town,texas,154,town_sum_almost_right,round mountain
157,31,balance of blanco county,texas,6881,town_sum_almost_right,blanco county
50,33,borden county,texas,641,county_sum_right,borden county
50,35,bosque county,texas,18217,county_sum_right,bosque county
157,35,clifton city,texas,3440,town_sum_almost_right,clifton
157,35,cranfills gap city,texas,281,town_sum_almost_right,cranfills gap
157,35,iredell city,texas,339,town_sum_almost_right,iredell
157,35,meridian city,texas,1509,town_sum_almost_right,meridian
157,35,morgan city,texas,490,town_sum_almost_right,morgan
157,35,valley mills city (pt.),texas,1190,town_sum_almost_right,valley mills
157,35,walnut springs city,texas,827,town_sum_almost_right,walnut springs
157,35,balance of bosque county,texas,10141,town_sum_almost_right,bosque county
50,37,bowie county,texas,92564,county_sum_right,bowie county
157,37,de kalb city,texas,1679,town_sum_almost_right,de kalb
157,37,hooks city,texas,2769,town_sum_almost_right,hooks
157,37,leary city,texas,483,town_sum_almost_right,leary
157,37,maud city,texas,1056,town_sum_almost_right,maud
157,37,nash city,texas,2963,town_sum_almost_right,nash
157,37,new boston city,texas,4799,town_sum_almost_right,new boston
157,37,red lick city,texas,1011,town_sum_almost_right,red lick
157,37,redwater city,texas,1061,town_sum_almost_right,redwater
157,37,texarkana city,texas,36399,town_sum_almost_right,texarkana
157,37,wake village city,texas,5492,town_sum_almost_right,wake village
157,37,balance of bowie county,texas,34852,town_sum_almost_right,bowie county
50,39,brazoria county,texas,313117,county_sum_right,brazoria county
157,39,alvin city,texas,24161,town_sum_almost_right,alvin
157,39,angleton city,texas,18829,town_sum_almost_right,angleton
157,39,bailey's prairie village,texas,724,town_sum_almost_right,bailey's prairie village
157,39,bonney village,texas,310,town_sum_almost_right,bonney village
157,39,brazoria city,texas,3029,town_sum_almost_right,brazoria
157,39,brookside village city,texas,1510,town_sum_almost_right,brookside village
157,39,clute city,texas,11234,town_sum_almost_right,clute
157,39,danbury city,texas,1719,town_sum_almost_right,danbury
157,39,freeport city,texas,12069,town_sum_almost_right,freeport
157,39,hillcrest village,texas,730,town_sum_almost_right,hillcrest village
157,39,holiday lakes town,texas,1132,town_sum_almost_right,holiday lakes
157,39,iowa colony village,texas,1163,town_sum_almost_right,iowa colony village
157,39,jones creek village,texas,2063,town_sum_almost_right,jones creek village
157,39,lake jackson city,texas,26833,town_sum_almost_right,lake jackson
157,39,liverpool city,texas,490,town_sum_almost_right,liverpool
157,39,manvel city,texas,5219,town_sum_almost_right,manvel
157,39,oyster creek city,texas,1106,town_sum_almost_right,oyster creek
157,39,pearland city (pt.),texas,88381,town_sum_almost_right,pearland
157,39,quintana town,texas,84,town_sum_almost_right,quintana
157,39,richwood city,texas,3512,town_sum_almost_right,richwood
157,39,sandy point city,texas,197,town_sum_almost_right,sandy point
157,39,surfside beach city,texas,482,town_sum_almost_right,surfside beach
157,39,sweeny city,texas,3729,town_sum_almost_right,sweeny
157,39,west columbia city,texas,3898,town_sum_almost_right,west columbia
157,39,balance of brazoria county,texas,100513,town_sum_almost_right,brazoria county
50,41,brazos county,texas,194861,county_sum_right,brazos county
157,41,bryan city,texas,76226,town_sum_almost_right,bryan
157,41,college station city,texas,94225,town_sum_almost_right,college station
157,41,kurten town,texas,394,town_sum_almost_right,kurten
157,41,millican town,texas,240,town_sum_almost_right,millican
157,41,navasota city (pt.),texas,0,town_sum_almost_right,navasota
157,41,wixon valley city,texas,254,town_sum_almost_right,wixon valley
157,41,balance of brazos county,texas,23522,town_sum_almost_right,brazos county
50,43,brewster county,texas,9232,county_sum_right,brewster county
157,43,alpine city,texas,5999,town_sum_almost_right,alpine
157,43,balance of brewster county,texas,3233,town_sum_almost_right,brewster county
50,45,briscoe county,texas,1637,county_sum_right,briscoe county
157,45,quitaque city,texas,411,town_sum_almost_right,quitaque
157,45,silverton city,texas,731,town_sum_almost_right,silverton
157,45,balance of briscoe county,texas,495,town_sum_almost_right,briscoe county
50,47,brooks county,texas,7223,county_sum_right,brooks county
157,47,falfurrias city,texas,4962,town_sum_almost_right,falfurrias
157,47,balance of brooks county,texas,2261,town_sum_almost_right,brooks county
50,49,brown county,texas,38106,county_sum_right,brown county
157,49,bangs city,texas,1613,town_sum_almost_right,bangs
157,49,blanket town,texas,390,town_sum_almost_right,blanket
157,49,brownwood city,texas,19311,town_sum_almost_right,brownwood
157,49,early city,texas,2788,town_sum_almost_right,early
157,49,balance of brown county,texas,14004,town_sum_almost_right,brown county
50,51,burleson county,texas,17187,county_sum_right,burleson county
157,51,caldwell city,texas,4104,town_sum_almost_right,caldwell
157,51,snook city,texas,511,town_sum_almost_right,snook
157,51,somerville city,texas,1376,town_sum_almost_right,somerville
157,51,balance of burleson county,texas,11196,town_sum_almost_right,burleson county
50,53,burnet county,texas,42711,county_sum_right,burnet county
157,53,bertram city,texas,1348,town_sum_almost_right,bertram
157,53,burnet city,texas,5975,town_sum_almost_right,burnet
157,53,cottonwood shores city,texas,1117,town_sum_almost_right,cottonwood shores
157,53,granite shoals city,texas,5010,town_sum_almost_right,granite shoals
157,53,highland haven city,texas,431,town_sum_almost_right,highland haven
157,53,horseshoe bay city (pt.),texas,736,town_sum_almost_right,horseshoe bay
157,53,marble falls city,texas,6070,town_sum_almost_right,marble falls
157,53,meadowlakes city,texas,1665,town_sum_almost_right,meadowlakes
157,53,balance of burnet county,texas,20359,town_sum_almost_right,burnet county
50,55,caldwell county,texas,38055,county_sum_right,caldwell county
157,55,lockhart city,texas,12690,town_sum_almost_right,lockhart
157,55,luling city (pt.),texas,5382,town_sum_almost_right,luling
157,55,martindale city,texas,1130,town_sum_almost_right,martindale
157,55,mustang ridge city (pt.),texas,405,town_sum_almost_right,mustang ridge
157,55,niederwald city (pt.),texas,110,town_sum_almost_right,niederwald
157,55,san marcos city (pt.),texas,3,town_sum_almost_right,san marcos
157,55,uhland city (pt.),texas,496,town_sum_almost_right,uhland
157,55,balance of caldwell county,texas,17839,town_sum_almost_right,caldwell county
50,57,calhoun county,texas,21382,county_sum_right,calhoun county
157,57,point comfort city,texas,737,town_sum_almost_right,point comfort
157,57,port lavaca city,texas,12249,town_sum_almost_right,port lavaca
157,57,seadrift city,texas,1364,town_sum_almost_right,seadrift
157,57,balance of calhoun county,texas,7032,town_sum_almost_right,calhoun county
50,59,callahan county,texas,13545,county_sum_right,callahan county
157,59,baird city,texas,1496,town_sum_almost_right,baird
157,59,clyde city,texas,3697,town_sum_almost_right,clyde
157,59,cross plains town,texas,982,town_sum_almost_right,cross plains
157,59,putnam town,texas,94,town_sum_almost_right,putnam
157,59,balance of callahan county,texas,7276,town_sum_almost_right,callahan county
50,61,cameron county,texas,406215,county_sum_right,cameron county
157,61,bayview town,texas,372,town_sum_almost_right,bayview
157,61,brownsville city,texas,174729,town_sum_almost_right,brownsville
157,61,combes town,texas,2808,town_sum_almost_right,combes
157,61,harlingen city,texas,64943,town_sum_almost_right,harlingen
157,61,indian lake town,texas,640,town_sum_almost_right,indian lake
157,61,la feria city,texas,7201,town_sum_almost_right,la feria
157,61,laguna vista town,texas,3142,town_sum_almost_right,laguna vista
157,61,los fresnos city,texas,7038,town_sum_almost_right,los fresnos
157,61,los indios town,texas,1033,town_sum_almost_right,los indios
157,61,palm valley city,texas,1316,town_sum_almost_right,palm valley
157,61,port isabel city,texas,6350,town_sum_almost_right,port isabel
157,61,primera town,texas,4164,town_sum_almost_right,primera
157,61,rancho viejo town,texas,2437,town_sum_almost_right,rancho viejo
157,61,rio hondo city,texas,2397,town_sum_almost_right,rio hondo
157,61,san benito city,texas,24252,town_sum_almost_right,san benito
157,61,santa rosa town,texas,2873,town_sum_almost_right,santa rosa
157,61,south padre island town,texas,2820,town_sum_almost_right,south padre island
157,61,balance of cameron county,texas,97700,town_sum_almost_right,cameron county
50,63,camp county,texas,12401,county_sum_right,camp county
157,63,pittsburg city,texas,4525,town_sum_almost_right,pittsburg
157,63,rocky mound town,texas,68,town_sum_almost_right,rocky mound
157,63,balance of camp county,texas,7808,town_sum_almost_right,camp county
50,65,carson county,texas,6184,county_sum_right,carson county
157,65,groom town,texas,574,town_sum_almost_right,groom
157,65,panhandle town,texas,2454,town_sum_almost_right,panhandle
157,65,skellytown town,texas,473,town_sum_almost_right,skellytown
157,65,white deer town,texas,1004,town_sum_almost_right,white deer
157,65,balance of carson county,texas,1679,town_sum_almost_right,carson county
50,67,cass county,texas,30469,county_sum_right,cass county
157,67,atlanta city,texas,5670,town_sum_almost_right,atlanta
157,67,avinger town,texas,444,town_sum_almost_right,avinger
157,67,bloomburg town,texas,402,town_sum_almost_right,bloomburg
157,67,domino town,texas,82,town_sum_almost_right,domino
157,67,douglassville town,texas,229,town_sum_almost_right,douglassville
157,67,hughes springs city (pt.),texas,1752,town_sum_almost_right,hughes springs
157,67,linden city,texas,1983,town_sum_almost_right,linden
157,67,marietta town,texas,134,town_sum_almost_right,marietta
157,67,queen city city,texas,1477,town_sum_almost_right,queen
157,67,balance of cass county,texas,18296,town_sum_almost_right,cass county
50,69,castro county,texas,8063,county_sum_right,castro county
157,69,dimmitt city,texas,4393,town_sum_almost_right,dimmitt
157,69,hart city,texas,1114,town_sum_almost_right,hart
157,69,nazareth city,texas,311,town_sum_almost_right,nazareth
157,69,balance of castro county,texas,2245,town_sum_almost_right,castro county
50,71,chambers county,texas,35107,county_sum_right,chambers county
157,71,anahuac city,texas,2241,town_sum_almost_right,anahuac
157,71,baytown city (pt.),texas,3889,town_sum_almost_right,baytown
157,71,beach city city,texas,2277,town_sum_almost_right,beach
157,71,cove city,texas,461,town_sum_almost_right,cove
157,71,mont belvieu city (pt.),texas,3839,town_sum_almost_right,mont belvieu
157,71,morgan's point city (pt.),texas,0,town_sum_almost_right,morgan's point
157,71,old river-winfree city (pt.),texas,1092,town_sum_almost_right,old river-winfree
157,71,seabrook city (pt.),texas,0,town_sum_almost_right,seabrook
157,71,shoreacres city (pt.),texas,0,town_sum_almost_right,shoreacres
157,71,texas city city (pt.),texas,0,town_sum_almost_right,texas
157,71,balance of chambers county,texas,21308,town_sum_almost_right,chambers county
50,73,cherokee county,texas,50834,county_sum_right,cherokee county
157,73,alto town,texas,1225,town_sum_almost_right,alto
157,73,bullard town (pt.),texas,47,town_sum_almost_right,bullard
157,73,cuney town,texas,140,town_sum_almost_right,cuney
157,73,gallatin city,texas,417,town_sum_almost_right,gallatin
157,73,jacksonville city,texas,14537,town_sum_almost_right,jacksonville
157,73,new summerfield city,texas,1111,town_sum_almost_right,new summerfield
157,73,reklaw city (pt.),texas,220,town_sum_almost_right,reklaw
157,73,rusk city,texas,5557,town_sum_almost_right,rusk
157,73,troup city (pt.),texas,61,town_sum_almost_right,troup
157,73,wells town,texas,790,town_sum_almost_right,wells
157,73,balance of cherokee county,texas,26729,town_sum_almost_right,cherokee county
50,75,childress county,texas,7041,county_sum_right,childress county
157,75,childress city,texas,6105,town_sum_almost_right,childress
157,75,balance of childress county,texas,936,town_sum_almost_right,childress county
50,77,clay county,texas,10754,county_sum_right,clay county
157,77,bellevue city,texas,362,town_sum_almost_right,bellevue
157,77,byers city,texas,485,town_sum_almost_right,byers
157,77,dean city,texas,478,town_sum_almost_right,dean
157,77,henrietta city,texas,3144,town_sum_almost_right,henrietta
157,77,jolly city,texas,171,town_sum_almost_right,jolly
157,77,petrolia city,texas,686,town_sum_almost_right,petrolia
157,77,windthorst town (pt.),texas,18,town_sum_almost_right,windthorst
157,77,balance of clay county,texas,5410,town_sum_almost_right,clay county
50,79,cochran county,texas,3127,county_sum_right,cochran county
157,79,morton city,texas,2006,town_sum_almost_right,morton
